,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
CG2053,102.2546057,4.18999084,1.891313362,2.215386897,0.02673352,0.085321793
CG3625,933.1368769,1.548577431,0.699049137,2.215262634,0.026742043,0.085321793
CG7755,376.0181953,4.037177366,1.822398412,2.215309967,0.026738796,0.085321793
HdacX,95.78659881,3.277705804,1.479914787,2.214793603,0.026774234,0.085405902
CG11368,320.3380489,-1.281520798,0.578669042,-2.214600582,0.026787492,0.085429592
CG42672,3128.893996,0.532457502,0.240467199,2.214262504,0.026810726,0.085485082
CR45213,8.74122504,7.108230719,3.210671615,2.21393888,0.026832984,0.085537433
Cpr64Aa,32.02541195,-3.147544281,1.421956234,-2.213531053,0.026861055,0.085608291
CG18094,76.47117476,1.338323497,0.604669095,2.213315527,0.0268759,0.085636975
Fuca,78.02363417,1.570933763,0.709812767,2.213166395,0.026886176,0.08565109
CG42596,45.08857862,2.331875487,1.05427284,2.211833026,0.026978204,0.085906905
CG8001,1358.818061,1.015815604,0.459252815,2.211887597,0.026974432,0.085906905
Dhc62B,455.3718274,2.768336662,1.251801994,2.211481269,0.027002528,0.085965674
tko,432.8838968,1.221854171,0.552848887,2.210105148,0.027097866,0.086250452
CR44966,13.21238156,-4.120420885,1.865068822,-2.209259431,0.027156601,0.086418628
Ubc.E2H,6250.389537,-1.47227832,0.666445091,-2.209151722,0.02716409,0.086423686
Blos4,110.7870726,-1.226976418,0.555458532,-2.208943329,0.027178583,0.086451025
CG10222,158.7785882,1.445674836,0.654669938,2.208249917,0.027226856,0.086540957
CG11498,41.07937132,1.537751529,0.696463223,2.207943618,0.027248204,0.086540957
CG18659,4672.397602,-0.788165382,0.356966287,-2.207954674,0.027247433,0.086540957
CG4452,1553.290285,-0.785542438,0.355762783,-2.208051195,0.027240705,0.086540957
CG6364,570.9819849,1.131930522,0.512592535,2.208246209,0.027227115,0.086540957
Lkr,37.08124334,2.14724803,0.972437516,2.208108999,0.027236676,0.086540957
Mpp6,183.3383949,0.636451777,0.288226019,2.208169061,0.02723249,0.086540957
mRpL20,242.5115939,1.346641541,0.609972276,2.20770942,0.027264536,0.08657406
fzr2,454.9956114,3.203315103,1.451146928,2.207436781,0.027283559,0.086615693
CG32196,49.10974744,1.63715696,0.741910252,2.206677903,0.02733657,0.086765184
CycT,6268.485232,-0.994957065,0.450927775,-2.20646658,0.027351348,0.086793285
Amyrel,278.1629395,-3.081117767,1.396653668,-2.206071439,0.027378998,0.086862213
CG10249,2310.948964,1.596349711,0.723759176,2.205636575,0.027409456,0.08691181
CG7079,45.49526756,2.620123239,1.187944395,2.205594175,0.027412427,0.08691181
ImpE3,68.23566104,-1.576504037,0.714739788,-2.205703481,0.027404768,0.08691181
CG32681,192.3089935,2.295696177,1.041284592,2.204676988,0.027476769,0.087078119
Sec61alpha,5272.701461,1.277307355,0.579358985,2.204690681,0.027475808,0.087078119
ttm2,676.1759605,3.69178849,1.675009807,2.204039925,0.027521536,0.087201131
Lectin.galC1,314.2459735,1.709256818,0.775548927,2.203931639,0.027529152,0.087206402
CG31626,77.64526839,-1.689422493,0.766719657,-2.203442258,0.027563593,0.08727776
Vha16.1,52890.82993,-1.139067263,0.51694713,-2.203450212,0.027563032,0.08727776
CG16892,631.6734277,1.766056104,0.801558942,2.203276654,0.027575255,0.087295823
Pnn,643.7309405,-1.466706948,0.665832673,-2.202816126,0.027607711,0.087379688
CG8960,6.698526863,6.551550578,2.974293798,2.202724755,0.027614154,0.087381204
Dscam2,2309.728956,-1.844380212,0.837459769,-2.202350823,0.027640537,0.087426922
Mks1,5.772841479,5.828213287,2.646355628,2.202354523,0.027640276,0.087426922
CG13999,56.14616949,3.084669117,1.401127133,2.201562616,0.027696219,0.087584137
CR44323,6.08611689,6.237811309,2.833704232,2.201292301,0.027715338,0.087625682
fs.1.h,6845.40985,-0.88531087,0.402282961,-2.200716797,0.027756079,0.087735558
CR43650,237.1642391,2.014723896,0.915574158,2.200503235,0.027771211,0.087764454
Mpc1,1836.470332,1.371949228,0.623507308,2.200373935,0.027780376,0.087774484
CR42862,38469.65677,0.885285899,0.402388449,2.200077812,0.027801375,0.087786494
CR44645,22.94847371,2.904433549,1.320146241,2.200084702,0.027800886,0.087786494
CR45247,3.878600383,5.881151662,2.673169524,2.200066853,0.027802152,0.087786494
VhaSFD,5642.254565,0.907693578,0.412593513,2.199970553,0.027808984,0.087789147
CR45360,5.289780394,6.356300428,2.889673367,2.199660523,0.02783099,0.087839688
CR44501,32.1625016,6.059319454,2.755714746,2.198819548,0.027890756,0.088009361
CG42778,21.54024444,5.364926344,2.441072873,2.197773939,0.027965219,0.08822533
CG3942,386.6023216,3.681946747,1.67561893,2.197365213,0.027994374,0.088298292
CG13124,7508.472813,-1.283563728,0.584197869,-2.197138667,0.028010544,0.08832624
CG4806,1314.243142,-1.608732904,0.732249524,-2.196973643,0.028022329,0.08832624
CG5348,113.6940623,4.52422162,2.059343004,2.196924753,0.028025821,0.08832624
CR31781,2126.620277,1.381764447,0.628960051,2.196903357,0.028027349,0.08832624
Bub1,2348.392292,-1.008023785,0.458891311,-2.196650404,0.028045423,0.088364193
CR44404,55.47514487,-6.100728545,2.777728099,-2.196301556,0.028070366,0.088422186
CR45343,64.12900328,4.129379373,1.880217587,2.196224203,0.0280759,0.088422186
CG6750,804.5004934,-0.718214971,0.327100438,-2.19570165,0.028113305,0.088520961
r2d2,499.5516845,0.9717361,0.442607727,2.195479296,0.028129234,0.088552087
Sur.8,1828.746959,-0.657180907,0.299364608,-2.195252508,0.02814549,0.088584225
CG11247,1176.858832,-0.593149572,0.270280164,-2.194573077,0.028194237,0.088713282
CG18281,110.595877,3.709049007,1.690147325,2.194512248,0.028198604,0.088713282
Pp1.13C,401.7086316,3.919385618,1.786130916,2.194343978,0.02821069,0.08873225
Cys,3733.574188,-1.730550915,0.78870579,-2.194165347,0.028223525,0.088753565
Gr22f,12.09435767,7.538890833,3.436068014,2.194045869,0.028232112,0.088761518
CG8891,254.2921837,1.371059486,0.625106056,2.193322995,0.028284116,0.088905939
CG14253,181.5579706,2.177012346,0.992792738,2.192816549,0.028320599,0.088935057
CG30161,28.31643891,4.166514292,1.900111907,2.192773108,0.02832373,0.088935057
CG7789,516.5647393,1.124651631,0.512881134,2.192811467,0.028320965,0.088935057
E.spl.mdelta.HLH,20.30229135,-3.568470441,1.627305085,-2.192871191,0.028316661,0.088935057
cta,556.5850448,1.276182851,0.581953829,2.19292801,0.028312566,0.088935057
z,1308.626989,-0.873828412,0.398526847,-2.192646291,0.028332873,0.088944702
CG3792,789.0240893,1.109133292,0.505940126,2.192222428,0.02836345,0.089021616
CG6852,964.0328507,-1.257573329,0.573847984,-2.191474684,0.02841746,0.089172029
cbc,453.1047359,0.655533311,0.299149851,2.191320871,0.028428581,0.089187824
fzo,500.4787969,3.272420084,1.493424219,2.191219376,0.028435921,0.089191754
Ada2a,228.589708,1.049003211,0.478774724,2.191016274,0.028450615,0.089211953
CG3822,368.2161124,-1.95660775,0.893035896,-2.19096204,0.02845454,0.089211953
CG43071,12.45077528,4.526030364,2.066247988,2.19045845,0.028491005,0.08930717
scaRNA.PsiU5.44,2.616735577,5.189404302,2.369928714,2.189687931,0.028546877,0.089463165
Cyp12d1.p,115.6193085,2.227891011,1.017500768,2.189571823,0.028555304,0.089470437
CG13838,103.0168266,4.594793256,2.099143093,2.188889967,0.028604838,0.089529906
CG31961,487.6443543,-0.828987238,0.378705491,-2.189002422,0.028596664,0.089529906
CR32218,86.42083503,1.461203568,0.667471546,2.189162334,0.028585043,0.089529906
CR45023,10.08061952,6.331946016,2.89253829,2.189062125,0.028592325,0.089529906
Mal.A4,1593.653343,2.602544172,1.188958072,2.188928469,0.028602039,0.089529906
CG2930,2632.142763,1.37926356,0.630154125,2.188771771,0.028613432,0.089537676
ben,4080.527315,-1.177834435,0.538193439,-2.188496458,0.028633459,0.08958121
CR45468,57.81609633,4.531561874,2.070818116,2.188295456,0.028648088,0.089588716
Prosbeta5R2,109.6348509,4.816682801,2.201055021,2.188351838,0.028643984,0.089588716
CG31957,195.6660977,0.979324459,0.447683666,2.187536724,0.028703365,0.089742425
CG15482,453.0666401,2.969174457,1.357770639,2.186801195,0.02875704,0.089890116
CG2209,107.1293759,4.145645714,1.895827176,2.186721325,0.028762874,0.089890116
CR45262,8.39277237,7.064298542,3.230859401,2.186507571,0.028778491,0.089919743
CG4061,358.2834705,0.945361457,0.432469455,2.185961217,0.028818443,0.090025374
Mitf,1287.764246,1.06740898,0.488323133,2.185866096,0.028825403,0.090027923
Edc3,3810.861984,-1.611273448,0.73724003,-2.185547965,0.028848693,0.090048512
dp,7333.801122,1.869793321,0.855568256,2.185440271,0.028856581,0.090048512
unc.13.4A,214.4150428,1.979706642,0.9058304,2.185515791,0.028851049,0.090048512
vis,148.4819278,2.506251978,1.146708391,2.185605336,0.028844492,0.090048512
Mal.A3,1687.709701,2.40346041,1.099874376,2.185213569,0.028873191,0.090081159
CG8939,2611.940083,-1.462305831,0.669209852,-2.185122988,0.02887983,0.090082689
dpr15,197.356725,-2.074071065,0.949217439,-2.185032617,0.028886455,0.090084175
CG3770,185.4718489,1.307277124,0.598336581,2.184852417,0.028899669,0.090106205
Phae1,1103.146506,-1.743969596,0.798248613,-2.184744912,0.028907555,0.090107687
Tsp42Eq,346.5392366,1.796851342,0.822478703,2.184678261,0.028912445,0.090107687
CG5902,1924.296099,-0.826910467,0.378599395,-2.184130452,0.028952664,0.09021384
wb,433.4818214,0.992221527,0.454395642,2.183607051,0.028991135,0.090314505
CG44341,3.54341502,5.488319965,2.514250241,2.18288533,0.029044256,0.090460755
Clic,2380.035039,-0.832814496,0.381660232,-2.182083506,0.02910337,0.090625606
antr,212.7729181,3.458713726,1.5853151,2.181720041,0.029130201,0.09068988
CG8353,150.662273,1.999752429,0.916658583,2.181567342,0.029141479,0.090705718
Ddx1,900.7135656,0.848531299,0.389131024,2.180579924,0.029214501,0.090913692
CG13561,16.37902125,8.02830891,3.681914036,2.180471578,0.029222523,0.090919344
CG33276,64.49979615,-1.13414328,0.520168482,-2.180338331,0.029232392,0.090930737
Sox21a,33.00205859,-1.730881138,0.793983387,-2.179996667,0.029257709,0.09099017
CG1635,387.2213133,0.8972497,0.41163344,2.179729857,0.029277492,0.091031721
CR43632,11.15290255,7.440696593,3.413713349,2.179648914,0.029283496,0.091031721
Cubn,522.6444415,1.034651662,0.474793968,2.179159236,0.029319841,0.091125369
BBS8,11.54709312,3.835658124,1.760651444,2.178544843,0.029365497,0.091247912
CG3500,276.418689,0.915522454,0.420261358,2.178459752,0.029371826,0.091248222
CR45551,13.71836274,7.669045234,3.521712262,2.177646742,0.029432347,0.091416857
CG42272,75.75434115,2.943304192,1.351921265,2.177126929,0.029471098,0.09149897
CG42694,160.4194539,1.048448977,0.481586397,2.177073489,0.029475085,0.09149897
CR44886,20.92097974,-3.220906724,1.479545303,-2.176957149,0.029483765,0.09149897
wgn,781.3640668,-0.715753147,0.328779291,-2.177001917,0.029480424,0.09149897
CG2616,309.7331236,3.808545512,1.749639126,2.176760599,0.029498434,0.091525108
CG13090,570.056058,0.614783715,0.282450627,2.176605947,0.029509981,0.091541548
CR44480,83.46651738,6.533471891,3.002039068,2.176344726,0.029529494,0.091582686
CG13749,13.08824582,3.464107438,1.592295142,2.175543557,0.029589408,0.091729669
GC2,393.1181822,3.521524524,1.618674644,2.175560441,0.029588144,0.091729669
Oli,137.176803,-2.087527774,0.959657579,-2.175283997,0.029608841,0.091770495
CG12594,325.8977059,-1.730755297,0.795727025,-2.175061601,0.0296255,0.091802709
CR43626,22.92240584,-2.66858321,1.227301582,-2.174350011,0.029678859,0.091948608
CG14511,112.0868348,1.492667288,0.686657496,2.173816345,0.02971893,0.092053288
CG13110,121.1348332,3.848331572,1.770506102,2.17357713,0.029736908,0.092089502
CG43702,33.92562218,3.340709924,1.537119728,2.173357002,0.029753458,0.092121285
CG1678,3759.163278,2.376353444,1.093460506,2.173241219,0.029762167,0.092128778
CG4704,178.8568274,4.150300514,1.909952226,2.172986558,0.029781329,0.092168621
CG6255,683.5166498,3.898991431,1.794831792,2.172343642,0.029829753,0.092298987
CG10133,213.6194401,1.411856974,0.649998241,2.172093531,0.029848609,0.092335119
CG11109,407.9090866,0.925580482,0.426137791,2.17202159,0.029854034,0.092335119
CG5705,445.8202937,-1.185790287,0.546155949,-2.171156954,0.02991931,0.092478441
CG5756,67.14117261,-3.521573391,1.621859687,-2.171318159,0.029907131,0.092478441
yip7,37821.45267,-1.232504945,0.567670597,-2.171162203,0.029918913,0.092478441
CG1637,2919.770712,0.433507807,0.199678676,2.171027055,0.029929127,0.092489273
CG13737,45.18368883,1.40820103,0.648668484,2.170910202,0.029937961,0.092497062
Adh,25.72752953,3.379567349,1.557054782,2.170487119,0.029969963,0.092576414
CR44389,80.50527273,4.502033045,2.074704859,2.169963128,0.030009639,0.092679432
pgant3,613.3771185,0.830535554,0.382804804,2.169605878,0.030036716,0.092723962
snoRNA.SC35.b,1.918606624,4.891326202,2.254444154,2.169637333,0.030034331,0.092723962
CG43759,1086.37519,-1.323610757,0.610152455,-2.169311532,0.03005904,0.092753791
CR44176,8.174625733,7.027449766,3.239392253,2.1693729,0.030054385,0.092753791
CG32487,83.0209814,4.259863054,1.963886739,2.169098131,0.030075235,0.09278422
Ssu72,822.176843,-0.926360193,0.427144119,-2.168729831,0.030103201,0.092850948
CG10657,525.4175977,2.037243108,0.939588558,2.168228945,0.030141272,0.092948804
PebII,2831.119141,4.109211496,1.895823935,2.167506919,0.030196223,0.093098666
CG2854,357.29416,3.182445737,1.469246137,2.166039888,0.030308139,0.093396738
CG8774,1813.51015,1.815111253,0.837958511,2.166111126,0.030302696,0.093396738
Myo28B1,725.6126889,-1.05925109,0.48903807,-2.165989021,0.030312026,0.093396738
CG11486,6806.885675,-0.598487165,0.276431418,-2.16504755,0.030384044,0.093579279
sei,430.8101717,1.459136747,0.673937699,2.165091446,0.030380683,0.093579279
CG32091,332.1311148,1.127404686,0.520928417,2.164221895,0.030447324,0.093750717
fbl,3225.502473,0.946117039,0.437176322,2.164154347,0.030452506,0.093750717
gry,1500.402496,0.834304981,0.385549647,2.163936571,0.030469218,0.09378246
Sry.alpha,77.19298371,2.028719243,0.937601828,2.163732175,0.03048491,0.093811052
p115,762.1720031,0.820575254,0.379344992,2.163137173,0.030530631,0.093932018
CG16787,237.7116765,1.679515626,0.776483532,2.162976492,0.030542988,0.093950307
CG10338,424.2421479,0.999403697,0.462095542,2.162764203,0.03055932,0.093980814
CG40551,11.60260779,7.470281988,3.454932166,2.162208006,0.030602147,0.094092771
RpS16,12385.22776,1.247437315,0.576968479,2.162054534,0.030613973,0.094109383
CG3835,3147.413434,1.550378922,0.717206928,2.161689829,0.030642092,0.094176063
CG14006,248.2926032,2.985814241,1.381473237,2.161326155,0.030670154,0.094242539
Gr61a,36.82189997,3.865319883,1.788567254,2.161126384,0.030685578,0.094270162
CG10407,1921.377275,2.318677755,1.073049995,2.160829193,0.030708536,0.094320915
CR43847,12.42561209,7.568132483,3.502684018,2.160666633,0.0307211,0.094339727
rho.7,1193.876094,0.799198741,0.369907306,2.160537862,0.030731056,0.094350524
CG15657,213.8425252,2.612691595,1.209833176,2.15954699,0.030807756,0.094542722
CG17840,279.7646795,1.046484838,0.484619267,2.159395856,0.030819469,0.094542722
CG31427,3.468881016,5.752491901,2.663879354,2.159441602,0.030815923,0.094542722
und,4965.733363,0.590316918,0.273352495,2.159544647,0.030807937,0.094542722
CG32983,55.98339785,6.374059525,2.953770923,2.157939695,0.030932521,0.094869659
CG10802,472.5139866,0.897109173,0.415765303,2.157729774,0.030948848,0.094899867
CG16736,55.0229234,4.864549746,2.255020025,2.157209112,0.030989375,0.094984379
Elo68alpha,319.7522706,3.442224943,1.595636525,2.157273845,0.030984334,0.094984379
Cpr64Ab,2.746694644,5.456520245,2.529805114,2.156893515,0.031013962,0.095039858
su.r.,1478.046677,1.458032255,0.676052363,2.156685389,0.031030186,0.09506969
CR44360,5.786106803,5.561162948,2.578947579,2.15636913,0.031054853,0.095125372
CG14691,203.9897652,3.950305392,1.83210505,2.156156598,0.031071439,0.095156283
CG5381,1873.2757,-1.314994874,0.610039123,-2.155591049,0.031115612,0.095231843
CG6149,185.9238501,4.774397155,2.214851174,2.15562888,0.031112656,0.095231843
alpha.Est1,1165.512465,1.096459831,0.508647158,2.155639353,0.031111837,0.095231843
psd,3875.266763,-3.641279689,1.689386336,-2.155386019,0.03113164,0.095260996
CG12362,838.1278409,4.034189246,1.872137941,2.154856839,0.031173039,0.095367758
CG5112,1939.179867,0.533208116,0.247499014,2.154384807,0.031210007,0.095460921
Ugt36Bc,445.4621788,1.779163957,0.82596359,2.154046473,0.031236528,0.095522097
CG7707,213.2958603,4.12905192,1.917091379,2.153810698,0.03125502,0.095558703
CG13545,917.5352704,-3.493773243,1.622429186,-2.1534211,0.031285599,0.095612288
CR44053,19.7601587,2.220159069,1.030957575,2.153492173,0.031280019,0.095612288
CG34398,2872.36834,-1.531979147,0.711565807,-2.152969032,0.031321112,0.095686261
CR43962,6.22295992,-4.731228638,2.197559554,-2.152946722,0.031322866,0.095686261
Dref,958.5729883,1.182016115,0.549082432,2.15271159,0.031341352,0.095722775
CG16716,938.4254305,3.406718754,1.583036886,2.152014766,0.031396191,0.095830334
CG30355,279.2508863,2.941712036,1.366918698,2.15207535,0.03139142,0.095830334
CG34453,2.692886387,5.427762564,2.522076648,2.152100559,0.031389435,0.095830334
bsh,24.82876943,-2.450351337,1.138709321,-2.151867286,0.031407808,0.095845824
CG45062,75.97399286,4.877897699,2.268396531,2.150372579,0.031525756,0.096119156
CG7806,1366.968912,0.812897331,0.378026883,2.150369107,0.03152603,0.096119156
CR42839,65.97921903,1.311832391,0.610019743,2.150475302,0.031517638,0.096119156
CR43821,12.39294494,7.514492302,3.494867829,2.150150641,0.031543301,0.096119156
Letm1,5953.253957,-0.787327999,0.366149191,-2.150292886,0.031532055,0.096119156
SIFa,76.08293121,-1.627442221,0.756806856,-2.150406288,0.031523091,0.096119156
snRNA.U2.34ABa,32.32693476,3.069808162,1.427680602,2.150206536,0.031538881,0.096119156
CG4089,129.3090297,1.925788167,0.895788895,2.149823668,0.031569165,0.096162954
Mical,9213.563249,-0.886329219,0.412283926,-2.149802996,0.031570801,0.096162954
CG8289,1350.347205,-1.181698109,0.549757214,-2.149490864,0.03159551,0.09621821
CG2924,4959.568639,-1.571312581,0.731051087,-2.149388202,0.03160364,0.096222969
Membrin,539.3072747,-0.828177372,0.385454011,-2.148576351,0.031667998,0.096398886
CG14661,618.3316259,1.49866691,0.697778022,2.147770297,0.031732008,0.09657367
drk,1071.82997,0.864366256,0.402467579,2.147666794,0.031740235,0.096578647
CG32625,190.2983423,-2.502890091,1.16553002,-2.147426533,0.03175934,0.096616714
CG10151,227.6044663,-1.748950768,0.814677868,-2.146800394,0.031809176,0.09670808
