Id	ctrl_1	ctrl_2	ctrl_3	cold_1	cold_2	cold_3	hot_1	hot_2	hot_3	norm.ctrl_1	norm.ctrl_2	norm.ctrl_3	norm.cold_1	norm.cold_2	norm.cold_3	norm.hot_1	norm.hot_2	norm.hot_3	baseMean	ctrl	cold	hot	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ptc	90	143	130	68	59	296	164	34	131	131	77	172	68	67	128	91	68	197	111.09	127	88	119	0.942	-0.087	-0.178	0.859061087321583	1	0.1814	0.1226	0.1616	0.1616	TRUE	0.3976
Pten	256	477	243	338	198	442	483	157	208	374	256	321	340	226	191	267	316	313	289.33	317	252	299	0.943	-0.085	-0.302	0.762696470670621	1	0.0421	0.0764	0.0531	0.0531	TRUE	0.4343
ptip	781	1993	769	1006	829	2334	2024	372	560	1141	1071	1015	1012	945	1010	1118	749	842	989.35	1076	989	903	0.843	-0.246	-1.261	0.207459440269411	1	0.0152	0.056	0.0261	0.0261	TRUE	0.3567
PTP-ER	449	1921	455	1058	836	2230	1867	519	378	656	1032	601	1064	953	965	1032	1045	568	879.66	763	994	882	1.154	0.207	0.695	0.487052726047965	1	0.0652	0.0571	0.0623	0.0623	TRUE	0.772
Ptp10D	896	2564	853	1393	1129	2795	2347	1039	731	1309	1378	1126	1401	1287	1210	1297	2093	1099	1355.54	1271	1299	1496	1.175	0.233	0.912	0.361598100363231	1	0.0454	0.0537	0.0461	0.0461	TRUE	0.8958
Ptp36E	394	1221	383	755	685	1400	1210	297	260	575	656	506	759	781	606	669	598	391	615.73	579	715	553	0.955	-0.066	-0.264	0.791828565742171	1	0.0351	0.0611	0.0432	0.0432	TRUE	0.4994
Ptp4E	447	1289	414	671	543	1238	1122	288	328	653	693	546	675	619	536	620	580	493	601.71	631	610	564	0.895	-0.16	-0.813	0.416371060620988	1	0.0126	0.0614	0.0257	0.0257	TRUE	0.1052
Ptp52F	53	77	92	35	24	163	118	0	95	77	41	121	35	27	71	65	0	143	64.6	80	44	69	0.871	-0.199	-0.212	0.832291493234258	1	1.129	0.1766	0.6188	0.6188	TRUE	0.1321
Ptp61F	404	995	407	597	481	1127	990	223	344	590	535	537	601	549	488	547	449	517	534.71	554	546	504	0.915	-0.128	-0.718	0.472586992832144	1	0.0063	0.0632	0.0206	0.0206	TRUE	0.0717
Ptp69D	381	921	357	480	367	779	884	327	306	557	495	471	483	419	337	489	659	460	485.38	508	413	536	1.053	0.074	0.323	0.746495711604511	1	0.0232	0.0648	0.0356	0.0356	TRUE	0.2914
Ptp99A	2772	7294	2460	3816	3224	7933	7046	1915	1935	4049	3920	3247	3838	3676	3434	3894	3857	2910	3647.2	3739	3649	3554	0.951	-0.073	-0.402	0.687965441736359	1	0.014	0.0499	0.0235	0.0235	TRUE	0.2024
Ptpa	68	145	74	72	66	178	163	31	49	99	78	98	72	75	77	90	62	74	80.65	92	75	75	0.844	-0.244	-0.814	0.415851538749692	1	0	0.1509	0.0505	0.0505	TRUE	0.2203
Ptpmeg	323	1180	349	577	556	1301	1125	421	323	472	634	461	580	634	563	622	848	486	588.83	522	592	652	1.242	0.313	1.241	0.21459866521371	1	0.0365	0.0618	0.0438	0.0438	TRUE	0.2004
ptr	188	453	211	230	260	702	357	349	177	275	243	278	231	296	304	197	703	266	310.51	265	277	389	1.457	0.543	1.293	0.195923877479377	1	0.155	0.0744	0.123	0.123	TRUE	1.5927
Ptr	181	582	206	303	235	636	516	231	188	264	313	272	305	268	275	285	465	283	303.36	283	283	344	1.205	0.269	1.061	0.288757490707699	1	0.0276	0.0751	0.0426	0.0426	TRUE	0.6526
Ptth	23	16	28	10	19	35	19	7	27	34	9	37	10	22	15	10	14	41	21.25	27	16	22	0.828	-0.272	-0.354	0.723389733605824	1	0.3415	0.4398	0.3746	0.3746	TRUE	1.3685
Ptx1	97	289	135	150	131	339	235	60	125	142	155	178	151	149	147	130	121	188	151.21	158	149	146	0.922	-0.117	-0.45	0.652719864057586	1	0.0123	0.1027	0.0412	0.0412	TRUE	0.3902
Pu	119	329	137	121	173	454	324	156	134	174	177	181	122	197	197	179	314	202	193.52	177	172	232	1.296	0.374	1.216	0.223880827232434	1	0.048	0.0907	0.0623	0.0623	TRUE	0.6392
puc	423	1002	382	570	478	999	781	182	297	618	538	504	573	545	432	432	367	447	495.13	553	517	415	0.752	-0.411	-2.036	0.0417005603690957	1	0.0126	0.0644	0.0267	0.0267	TRUE	0.1695
puf	785	3077	793	1594	1351	3659	2888	720	690	1147	1654	1047	1603	1541	1584	1596	1450	1038	1406.48	1283	1576	1361	1.061	0.085	0.352	0.724863819930469	1	0.0356	0.0535	0.0413	0.0413	TRUE	0.5225
pUf68	1166	4021	1181	2664	2114	5078	4005	914	826	1703	2161	1559	2680	2411	2198	2213	1841	1242	2000.81	1808	2430	1765	0.977	-0.034	-0.135	0.892227993153504	1	0.0383	0.0518	0.0437	0.0437	TRUE	0.3094
pug	66	246	133	57	68	299	238	54	86	96	132	176	57	78	129	132	109	129	115.34	135	88	123	0.917	-0.125	-0.33	0.741757324321518	1	0.0808	0.1198	0.0944	0.0944	TRUE	0.2935
pum	4960	12515	4215	6750	5323	12340	11519	3394	3297	7245	6725	5563	6790	6070	5341	6366	6836	4958	6210.45	6511	6067	6053	0.93	-0.105	-0.533	0.594330529097262	1	0.0197	0.0489	0.028	0.028	TRUE	0.2028
Pur-alpha	840	1987	754	1488	1119	2105	1782	611	573	1227	1068	995	1497	1276	911	985	1231	862	1116.77	1097	1228	1026	0.935	-0.098	-0.405	0.685841405398417	1	0.0328	0.0551	0.0408	0.0408	TRUE	0.2127
put	553	1152	468	776	620	1262	1133	238	467	808	619	618	781	707	546	626	479	702	654.01	682	678	602	0.887	-0.173	-0.728	0.466906505270092	1	0.0292	0.0603	0.0389	0.0389	TRUE	0.2367
Pvf1	25	32	37	19	19	35	44	34	40	37	17	49	19	22	15	24	68	60	34.6	34	19	51	1.488	0.573	0.992	0.321079413551393	1	0.1731	0.2884	0.2111	0.2111	TRUE	0.3147
Pvf2	38	43	34	12	17	67	32	0	51	56	23	45	12	19	29	18	0	77	30.93	41	20	32	0.769	-0.379	-0.395	0.693207663576625	1	0.9377	0.317	0.6315	0.6315	TRUE	0.7434
Pvf3	1286	3911	1149	2300	1839	4413	3673	905	887	1878	2102	1517	2314	2097	1910	2030	1823	1334	1889.31	1832	2107	1729	0.944	-0.084	-0.38	0.704216793883368	1	0.0252	0.052	0.0342	0.0342	TRUE	0.3191
Pvr	236	542	231	304	315	699	432	147	217	345	291	305	306	359	303	239	296	326	307.73	314	323	287	0.911	-0.134	-0.627	0.530949963483701	1	0.0114	0.0747	0.0288	0.0288	TRUE	0.188
PVRAP	297	857	332	443	335	916	909	298	221	434	461	438	446	382	396	502	600	332	443.5	444	408	478	1.075	0.104	0.43	0.667072723798652	1	0.0259	0.0664	0.0396	0.0396	TRUE	0.2272
pwn	95	111	120	49	46	237	127	582	125	139	60	158	49	52	103	70	1172	188	221.27	119	68	477	4.009	2.003	2.052	0.0401394392932576	1	0.6806	0.0853	0.4084	0.6806	TRUE	0.9214
px	948	3662	940	1708	1741	4155	3358	889	754	1385	1968	1241	1718	1985	1798	1856	1790	1134	1652.8	1531	1834	1593	1.04	0.057	0.22	0.826080395950703	1	0.0442	0.0526	0.047	0.047	TRUE	0.5072
pxb	271	774	264	394	315	845	697	283	211	396	416	348	396	359	366	385	570	317	394.89	387	374	424	1.091	0.125	0.502	0.615381111448965	1	0.0305	0.0687	0.0417	0.0417	TRUE	0.4572
Pxd	29	44	63	15	18	89	52	0	52	42	24	83	15	21	39	29	0	78	36.69	50	25	36	0.723	-0.468	-0.492	0.62287768638344	1	0.9761	0.2747	0.6226	0.6226	TRUE	0.2733
Pxn	490	2413	519	1211	1140	3086	2373	765	430	716	1297	685	1218	1300	1336	1311	1541	647	1116.68	899	1285	1166	1.295	0.373	1.072	0.283813387776338	1	0.1058	0.0551	0.086	0.086	TRUE	0.5721
Pxt	40	38	62	14	21	88	48	15	41	58	20	82	14	24	38	27	30	62	39.47	53	25	40	0.741	-0.433	-0.679	0.496891369841378	1	0.27	0.2587	0.2659	0.2659	TRUE	0.145
pyd	1067	4107	1221	1971	2037	5194	3143	1012	987	1559	2207	1612	1983	2323	2248	1737	2038	1484	1910.02	1793	2185	1753	0.976	-0.034	-0.164	0.870027700263388	1	0.0232	0.052	0.0311	0.0311	TRUE	0.3345
pyd3	66	238	90	171	99	294	262	26	87	96	128	119	172	113	127	145	52	131	120.36	114	137	109	0.968	-0.047	-0.121	0.903829464492214	1	0.0895	0.1168	0.1	0.1	TRUE	1.0798
pygo	194	773	234	354	306	955	657	225	177	283	415	309	356	349	413	363	453	266	356.49	336	373	361	1.068	0.094	0.356	0.721633032690238	1	0.0353	0.071	0.0469	0.0469	TRUE	0.1267
PyK	1283	5942	1235	2966	2792	6410	5556	1123	1035	1874	3193	1630	2983	3184	2775	3070	2262	1557	2503.07	2232	2981	2296	1.029	0.041	0.13	0.896740066404666	1	0.0729	0.0509	0.0698	0.0698	TRUE	0.2868
Pym	51	110	49	72	63	159	109	37	36	74	59	65	72	72	69	60	75	54	66.7	66	71	63	0.951	-0.072	-0.232	0.816886657137997	1	0	0.1725	0.0511	0.0511	TRUE	0.0977
pyr	115	282	123	157	116	325	239	2	149	168	152	162	158	132	141	132	4	224	141.44	161	144	120	0.751	-0.414	-0.559	0.576246350030449	1	0.6696	0.1065	0.3858	0.3858	TRUE	0.2603
pyx	68	112	82	53	49	182	99	0	85	99	60	108	53	56	79	55	0	128	70.92	89	63	61	0.686	-0.544	-0.635	0.525472167037144	1	0.9512	0.1651	0.5117	0.5117	TRUE	0.2412
pzg	326	1045	346	531	447	1201	1059	146	284	476	562	457	534	510	520	585	294	427	484.94	498	521	435	0.879	-0.185	-0.704	0.481699986314694	1	0.0387	0.0648	0.0474	0.0474	TRUE	0.1964
QC	23	51	34	26	48	74	42	4	56	34	27	45	26	55	32	23	8	84	37.14	35	38	38	1.095	0.131	0.183	0.855030339840974	1	0.384	0.2719	0.3391	0.3391	TRUE	0.9804
qin	79	106	96	47	39	196	120	40	95	115	57	127	47	44	85	66	81	143	85.04	100	59	97	0.972	-0.042	-0.089	0.929288815330727	1	0.1454	0.1456	0.1454	0.1454	TRUE	0.9509
qjt	18	12	17	7	2	28	32	8	20	26	6	22	7	2	12	18	16	30	15.61	18	7	21	1.184	0.243	0.307	0.758727040786046	1	0.2898	0.5814	0.3913	0.3913	TRUE	0.7616
qkr54B	846	2390	834	1304	1141	2656	2014	598	625	1236	1284	1101	1312	1301	1150	1113	1204	940	1182.29	1207	1254	1086	0.899	-0.154	-0.912	0.361861081029759	1	0.0076	0.0546	0.0195	0.0195	TRUE	0.1068
qkr58E-1	342	935	370	525	537	1158	917	358	291	500	502	488	528	612	501	507	721	438	533.05	497	547	555	1.113	0.155	0.68	0.496802481648493	1	0.0228	0.0632	0.035	0.035	TRUE	0.4959
qkr58E-2	405	1438	399	760	757	1867	1403	416	339	592	773	527	764	863	808	775	838	510	716.64	631	812	708	1.12	0.164	0.661	0.508363561999435	1	0.033	0.0592	0.0424	0.0424	TRUE	0.4592
qkr58E-3	344	993	297	648	555	1054	971	231	277	502	534	392	652	633	456	537	465	417	509.71	476	580	473	0.994	-0.008	-0.036	0.971026738230128	1	0.0253	0.0639	0.0368	0.0368	TRUE	0.2872
qless	180	404	164	238	202	543	391	153	159	263	217	216	239	230	235	216	308	239	240.51	232	235	254	1.089	0.123	0.55	0.582009614159334	1	0.0101	0.0822	0.0311	0.0311	TRUE	0.223
qm	433	1644	463	932	749	1970	1350	670	354	632	883	611	937	854	853	746	1349	532	822.13	709	881	876	1.231	0.3	0.917	0.359180372593581	1	0.0851	0.0577	0.0757	0.0757	TRUE	0.5219
qsm	24	45	47	20	42	90	52	0	50	35	24	62	20	48	39	29	0	75	36.91	40	36	35	0.865	-0.209	-0.23	0.818448999264176	1	0.876	0.2734	0.5655	0.5655	TRUE	0.2641
qtc	406	2067	406	1080	963	2384	1886	480	354	593	1111	536	1086	1098	1032	1042	967	532	888.6	747	1072	847	1.133	0.18	0.537	0.591002598299057	1	0.0932	0.057	0.0794	0.0794	TRUE	1.4686
Qtzl	2	11	12	9	9	21	20	0	6	3	6	16	9	10	9	11	0	9	8.13	8	9	7	0.874	-0.195	-0.187	0.851793201537377	1	0.2919	1.0727	0.6281	0.6281	TRUE	0.653
qua	49	59	61	19	37	120	65	1	71	72	32	81	19	42	52	36	2	107	49.08	62	38	48	0.793	-0.335	-0.391	0.695484916389912	1	0.7458	0.2174	0.5035	0.5035	TRUE	0.3656
qvr	6798	16424	5997	9383	6221	15381	14288	3428	4593	9930	8826	7915	9438	7094	6658	7896	6904	6907	7951.99	8890	7730	7236	0.814	-0.297	-1.545	0.12233615480563	1	0.0187	0.0486	0.0264	0.0264	TRUE	0.3041
r	76	207	123	83	71	310	191	44	110	111	111	162	83	81	134	106	89	165	115.87	128	99	120	0.937	-0.093	-0.255	0.798574017663303	1	0.069	0.1195	0.0865	0.0865	TRUE	0.7028
R	802	2157	781	1195	1114	2306	1830	553	718	1171	1159	1031	1202	1270	998	1011	1114	1080	1115.2	1120	1157	1068	0.952	-0.071	-0.429	0.667705699243965	1	0.0072	0.0551	0.0186	0.0186	TRUE	0.119
r-cup	29	33	47	16	18	63	42	0	36	42	18	62	16	21	27	23	0	54	29.26	41	21	26	0.643	-0.638	-0.707	0.479548214964216	1	0.7643	0.3323	0.5469	0.5469	TRUE	0.2194
r-l	23	77	44	37	49	137	85	4	42	34	41	58	37	56	59	47	8	63	44.85	44	51	39	0.905	-0.144	-0.24	0.810346812758411	1	0.232	0.2334	0.2321	0.2321	TRUE	0.4803
r2d2	62	123	69	59	65	120	116	50	57	91	66	91	59	74	52	64	101	86	75.96	83	62	84	1.004	0.006	0.017	0.986681485705989	1	0.0303	0.1573	0.0687	0.0687	TRUE	0.2106
Rab1	850	2085	632	1417	1054	2058	1687	502	634	1242	1120	834	1425	1202	891	932	1011	953	1067.89	1065	1173	965	0.906	-0.143	-0.604	0.546111395884845	1	0.0295	0.0554	0.0391	0.0391	TRUE	0.1648
Rab10	168	705	138	352	392	790	589	112	174	245	379	182	354	447	342	325	226	262	306.91	269	381	271	1.007	0.01	0.031	0.975080741584267	1	0.0607	0.0748	0.0653	0.0653	TRUE	0.5007
Rab11	652	2123	644	1187	1214	2455	1766	731	557	952	1141	850	1194	1384	1063	976	1472	838	1096.67	981	1214	1095	1.113	0.155	0.609	0.54228444159222	1	0.0405	0.0552	0.0454	0.0454	TRUE	0.6996
Rab14	494	1540	497	940	962	2184	1385	505	410	722	828	656	946	1097	945	765	1017	617	843.56	735	996	800	1.084	0.117	0.516	0.605785127178273	1	0.0268	0.0575	0.0354	0.0354	TRUE	0.2779
Rab18	53	231	56	92	105	265	196	55	36	77	124	74	93	120	115	108	111	54	97.3	92	109	91	0.984	-0.023	-0.059	0.952719556782144	1	0.0682	0.1332	0.0912	0.0912	TRUE	0.7076
Rab19	45	116	38	64	63	150	117	27	42	66	62	50	64	72	65	65	54	63	62.4	59	67	61	1.029	0.041	0.129	0.897000902623936	1	0	0.1811	0.0519	0.0519	TRUE	0.089
Rab2	462	1994	454	976	1114	2884	1791	528	411	675	1072	599	982	1270	1248	990	1063	618	946.36	782	1167	890	1.137	0.185	0.625	0.531864919683064	1	0.0637	0.0564	0.0614	0.0614	TRUE	0.8499
Rab21	39	133	45	95	101	165	158	38	34	57	71	59	96	115	71	87	77	51	76.11	62	94	72	1.147	0.198	0.55	0.582325417119899	1	0.0384	0.1571	0.076	0.076	TRUE	0.1417
Rab23	29	45	50	18	16	69	39	17	38	42	24	66	18	18	30	22	34	57	34.63	44	22	38	0.85	-0.235	-0.408	0.682936293063503	1	0.1678	0.2882	0.2078	0.2078	TRUE	0.1222
Rab26	653	2259	612	1172	1073	2521	1978	639	471	954	1214	808	1179	1224	1091	1093	1287	708	1061.95	992	1165	1029	1.036	0.051	0.198	0.843344413846765	1	0.0432	0.0554	0.0473	0.0473	TRUE	0.3521
Rab27	33	121	40	78	65	171	135	37	51	48	65	53	78	74	74	75	75	77	68.72	55	75	76	1.34	0.423	1.394	0.16321907994025	1	0	0.1689	0.0482	0.0482	TRUE	0.1732
Rab3	3275	10865	3010	6424	4857	10988	8270	2644	2069	4784	5839	3973	6462	5539	4756	4570	5325	3112	4928.72	4865	5586	4336	0.891	-0.167	-0.66	0.509070082890216	1	0.0415	0.0493	0.0457	0.0457	TRUE	0.3592
Rab3-GAP	88	244	112	119	82	319	232	55	124	129	131	148	120	94	138	128	111	186	131.58	136	117	142	1.045	0.064	0.214	0.830666462167374	1	0.0288	0.1109	0.0553	0.0553	TRUE	0.47
Rab3-GEF	1641	7001	1489	3633	3192	7859	6660	1831	1043	2397	3762	1965	3654	3640	3402	3680	3688	1569	3084.13	2708	3565	2979	1.1	0.137	0.398	0.690289356333917	1	0.1072	0.0503	0.0848	0.0848	TRUE	1.3823
Rab30	49	178	76	122	103	271	198	45	53	72	96	100	123	117	117	109	91	80	100.53	89	119	93	1.052	0.073	0.257	0.797203357213301	1	0.0073	0.1305	0.0457	0.0457	TRUE	0.1879
Rab35	552	1577	477	881	781	1557	1516	407	366	806	847	630	886	891	674	838	820	550	771.33	761	817	736	0.967	-0.048	-0.201	0.841020866599403	1	0.0321	0.0584	0.0404	0.0404	TRUE	0.376
Rab39	106	249	100	156	133	261	216	92	72	155	134	132	157	152	113	119	185	108	139.46	140	141	137	0.973	-0.04	-0.134	0.893745858010155	1	0.0306	0.1073	0.0557	0.0557	TRUE	0.5138
Rab4	179	601	144	308	316	656	546	166	102	261	323	190	310	360	284	302	334	153	279.78	258	318	263	1.016	0.023	0.07	0.944305690904074	1	0.0742	0.0774	0.0753	0.0753	TRUE	0.4253
Rab40	156	424	114	219	180	430	404	97	121	228	228	150	220	205	186	223	195	182	202.05	202	204	200	0.992	-0.011	-0.045	0.964230066407739	1	0.0182	0.0888	0.0397	0.0397	TRUE	0.3396
Rab5	931	2373	829	1525	1223	2516	2233	600	683	1360	1275	1094	1534	1395	1089	1234	1208	1027	1246.27	1243	1339	1156	0.931	-0.104	-0.524	0.600593940003393	1	0.0156	0.0543	0.0272	0.0272	TRUE	0.2194
Rab6	137	489	157	284	215	624	523	108	146	200	263	207	286	245	270	289	218	220	244.13	223	267	242	1.086	0.119	0.509	0.610739747526548	1	0.0156	0.0817	0.0345	0.0345	TRUE	0.2378
Rab7	394	1081	368	686	423	1032	973	301	341	575	581	486	690	482	447	538	606	513	546.44	547	540	552	1.007	0.01	0.045	0.964439635860827	1	0.0228	0.0628	0.0346	0.0346	TRUE	0.4624
Rab8	377	1056	387	640	587	1143	1060	369	318	551	567	511	644	669	495	586	743	478	582.67	543	603	602	1.106	0.146	0.644	0.51985216665137	1	0.0233	0.0619	0.0349	0.0349	TRUE	0.1851
Rab9	44	145	52	75	78	210	129	82	55	64	78	69	75	89	91	71	165	83	87.25	70	85	106	1.48	0.565	1.481	0.138506052984213	1	0.0661	0.1431	0.0909	0.0909	TRUE	1.2623
Rab9D	1	8	3	2	1	3	2	0	4	1	4	4	2	1	1	1	0	6	2.37	3	1	2	0.707	-0.501	-0.331	0.740933092377233	1	0.1203	3.5698	1.2214	1.2214	TRUE	0.8086
Rab9Db	4	5	5	0	3	8	3	0	9	6	3	7	0	3	3	2	0	14	4.13	5	2	5	1.012	0.017	0.011	0.990862570827579	1	0.9268	2.0632	1.3892	1.3892	TRUE	1.7836
Rab9E	6	9	9	1	3	10	3	0	10	9	5	12	1	3	4	2	0	15	5.66	9	3	6	0.654	-0.612	-0.479	0.631616093657892	1	0.6747	1.52	0.9899	0.9899	TRUE	0.9981
Rab9Fa	3	3	7	2	0	1	2	0	9	4	2	9	2	0	0	1	0	14	3.59	5	1	5	0.969	-0.046	-0.028	0.977371450129507	1	1.2253	2.368	1.6537	1.6537	TRUE	0.6283
Rab9Fb	3	11	22	2	3	18	6	0	27	4	6	29	2	3	8	3	0	41	10.72	13	4	15	1.119	0.162	0.123	0.902186514124747	1	1.3941	0.8249	1.1704	1.1704	TRUE	3.8239
Rabex-5	67	239	87	112	116	328	261	28	79	98	128	115	113	132	142	144	56	119	116.39	114	129	106	0.95	-0.074	-0.204	0.838349082859165	1	0.0619	0.1192	0.0831	0.0831	TRUE	0.4729
RabX1	121	327	137	167	172	410	316	126	125	177	176	181	168	196	177	175	254	188	187.92	178	180	206	1.144	0.194	0.828	0.407588003641475	1	0.009	0.0919	0.0332	0.0332	TRUE	0.2632
RabX2	5	7	8	1	2	17	8	0	12	7	4	11	1	2	7	4	0	18	6.08	7	3	7	1.058	0.081	0.063	0.949562442370689	1	0.7619	1.4176	1.0094	1.0094	TRUE	0.4252
RabX4	279	776	282	418	396	879	733	243	184	408	417	372	420	452	380	405	489	277	402.27	399	417	390	0.976	-0.035	-0.143	0.886018440430757	1	0.025	0.0683	0.0388	0.0388	TRUE	0.2262
RabX5	19	9	38	2	5	24	20	0	26	28	5	50	2	6	10	11	0	39	16.78	28	6	17	0.613	-0.706	-0.61	0.542075769844756	1	1.1851	0.5442	0.9057	0.9057	TRUE	0.1185
RabX6	34	92	47	43	51	125	89	7	43	50	49	62	43	58	54	49	14	65	49.4	54	52	43	0.811	-0.302	-0.61	0.542085383275174	1	0.1025	0.2163	0.1515	0.1515	TRUE	0.427
Rac1	272	737	246	418	443	976	676	257	210	397	396	325	420	505	422	374	518	316	408.12	373	449	403	1.074	0.103	0.431	0.666749717021132	1	0.0244	0.068	0.0382	0.0382	TRUE	0.4373
Rac2	54	182	78	130	140	233	174	80	83	79	98	103	131	160	101	96	161	125	117	93	131	127	1.345	0.427	1.323	0.18590021343242	1	0.0388	0.1188	0.0641	0.0641	TRUE	0.1369
RacGAP84C	24	26	30	9	12	61	29	0	28	35	14	40	9	14	26	16	0	42	21.77	30	16	19	0.667	-0.585	-0.618	0.536559053413175	1	0.7428	0.4304	0.5937	0.5937	TRUE	0.2861
Rack1	728	3398	793	1375	1291	3423	3504	934	726	1063	1826	1047	1383	1472	1482	1936	1881	1092	1464.69	1312	1446	1636	1.246	0.317	1.079	0.280629459814071	1	0.0661	0.0533	0.0615	0.0615	TRUE	0.9536
rad	1999	4921	1628	2956	2437	5148	4633	1906	1309	2920	2644	2149	2973	2779	2228	2560	3839	1969	2673.49	2571	2660	2789	1.084	0.117	0.433	0.664671405731544	1	0.0523	0.0507	0.0517	0.0517	TRUE	0.3515
Rad1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Rad17	53	106	57	78	54	126	102	34	49	77	57	75	78	62	55	56	68	74	66.97	70	65	66	0.947	-0.079	-0.234	0.815330629330999	1	0.02	0.172	0.0644	0.0644	TRUE	0.2016
Rad23	218	620	214	398	303	616	622	166	190	318	333	282	400	346	267	344	334	286	323.37	311	338	321	1.032	0.045	0.198	0.843200218910098	1	0.0179	0.0734	0.0335	0.0335	TRUE	0.2029
rad50	107	208	140	115	113	283	256	22	117	156	112	185	116	129	122	141	44	176	131.29	151	122	120	0.809	-0.306	-0.696	0.486597611087718	1	0.1433	0.1111	0.1301	0.1301	TRUE	0.6257
Rad51C	23	38	37	13	6	54	37	7	41	34	20	49	13	7	23	20	14	62	26.93	34	14	32	0.941	-0.088	-0.123	0.902170827839347	1	0.3131	0.357	0.3293	0.3293	TRUE	0.4195
Rad51D	10	10	15	7	3	18	12	0	15	15	5	20	7	3	8	7	0	23	9.69	13	6	10	0.75	-0.416	-0.39	0.696380985175678	1	0.5686	0.9074	0.7086	0.7086	TRUE	0.405
Rad9	22	50	55	29	31	69	60	7	26	32	27	73	29	35	30	33	14	39	34.7	44	31	29	0.675	-0.567	-1.012	0.311466622012505	1	0.1363	0.2877	0.1912	0.1912	TRUE	1.5256
Rae1	34	106	49	53	44	129	101	37	38	50	57	65	53	50	56	56	75	57	57.57	57	53	63	1.079	0.109	0.333	0.739286351030747	1	0	0.1923	0.0579	0.0579	TRUE	0.1145
RAF2	143	583	182	261	208	660	479	138	162	209	313	240	263	237	286	265	278	244	259.34	254	262	262	1.023	0.033	0.144	0.885722372987299	1	0.0157	0.0797	0.034	0.034	TRUE	0.3354
RagA-B	50	101	36	51	47	120	124	27	46	73	54	48	51	54	52	69	54	69	58.19	58	52	64	1.115	0.158	0.47	0.63862680743184	1	0	0.1908	0.062	0.062	TRUE	0.2236
RagC-D	102	406	121	211	203	509	404	58	112	149	218	160	212	231	220	223	117	168	188.83	176	221	169	0.972	-0.041	-0.135	0.892433648228699	1	0.0404	0.0917	0.0578	0.0578	TRUE	0.1722
Rala	267	680	257	335	311	638	632	299	188	390	365	339	337	355	276	349	602	283	366.29	365	323	411	1.122	0.166	0.562	0.574099244162397	1	0.0544	0.0703	0.06	0.06	TRUE	0.7586
Ran	343	1437	390	797	646	1515	1247	458	316	501	772	515	802	737	656	689	922	475	674.32	596	732	695	1.163	0.218	0.756	0.449536764448075	1	0.0565	0.06	0.0577	0.0577	TRUE	0.1261
Ran-like	14	6	14	2	4	20	8	6	18	20	3	18	2	5	9	4	12	27	11.22	14	5	14	1.037	0.053	0.053	0.957966396051996	1	0.5609	0.7904	0.6341	0.6341	TRUE	0.2027
Ranbp11	81	284	100	136	142	436	267	139	78	118	153	132	137	162	189	148	280	117	159.46	134	163	182	1.335	0.417	1.175	0.239930399035419	1	0.0736	0.0999	0.083	0.083	TRUE	0.91
Ranbp16	234	509	219	315	191	487	511	135	172	342	274	289	317	218	211	282	272	259	273.64	302	249	271	0.902	-0.148	-0.62	0.535041744495787	1	0.0199	0.0781	0.037	0.037	TRUE	0.426
Ranbp21	151	532	199	291	245	666	531	90	205	221	286	263	293	279	288	293	181	308	268.05	257	287	261	1.022	0.032	0.125	0.900204784716849	1	0.0235	0.0787	0.0418	0.0418	TRUE	0.4548
RanBP3	35	202	61	86	84	219	184	46	44	51	109	81	87	96	95	102	93	66	86.42	80	93	87	1.075	0.104	0.288	0.773568040423244	1	0.0478	0.144	0.0805	0.0805	TRUE	0.1569
Ranbp9	63	109	101	66	62	212	131	20	76	92	59	133	66	71	92	72	40	114	82.19	95	76	75	0.81	-0.305	-0.67	0.50290609486152	1	0.1263	0.149	0.1347	0.1347	TRUE	0.1776
RanBPM	670	3175	703	1616	1604	3976	2883	879	555	979	1706	928	1625	1829	1721	1593	1770	835	1442.94	1204	1725	1399	1.161	0.215	0.661	0.50865228395782	1	0.0886	0.0534	0.0752	0.0752	TRUE	1.0779
RanGAP	40	97	67	41	69	156	80	7	60	58	52	88	41	79	68	44	14	90	59.44	66	63	49	0.754	-0.408	-0.707	0.479705158831009	1	0.2401	0.1878	0.2183	0.2183	TRUE	0.2975
ranshi	29	50	36	31	23	69	60	0	27	42	27	48	31	26	30	33	0	41	30.86	39	29	25	0.651	-0.62	-0.795	0.426392421346797	1	0.4995	0.3176	0.3979	0.3979	TRUE	1.3385
rap	372	934	339	577	463	890	902	297	261	543	502	447	580	528	385	498	598	393	497.27	497	498	496	0.996	-0.005	-0.022	0.982146389404973	1	0.0299	0.0644	0.0406	0.0406	TRUE	0.1623
Rap2l	283	689	306	389	292	563	564	210	189	413	370	404	391	333	244	312	423	284	352.7	396	323	340	0.855	-0.225	-0.882	0.377937309663171	1	0.0312	0.0712	0.0438	0.0438	TRUE	0.2864
RapGAP1	1675	4081	1325	2302	1783	4262	3697	970	1177	2447	2193	1749	2316	2033	1845	2043	1954	1770	2038.75	2130	2065	1922	0.903	-0.147	-0.782	0.434385694685735	1	0.0135	0.0517	0.025	0.025	TRUE	0.1951
