Id	ctrl_1	ctrl_2	ctrl_3	cold_1	cold_2	cold_3	hot_1	hot_2	hot_3	norm.ctrl_1	norm.ctrl_2	norm.ctrl_3	norm.cold_1	norm.cold_2	norm.cold_3	norm.hot_1	norm.hot_2	norm.hot_3	baseMean	ctrl	cold	hot	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
IntS12	16	46	25	29	24	82	52	22	27	23	25	33	29	27	35	29	44	41	31.86	27	30	38	1.151	0.203	0.465	0.642285625774337	0.860322926732707	0	0.3091	0.1039	0.1039	TRUE	0.3192
IntS14	30	109	64	63	54	191	115	36	36	44	59	84	63	62	83	64	73	54	64.97	62	69	64	1.119	0.163	0.451	0.652338412218279	0.863057006040008	0.0299	0.1759	0.0793	0.0793	TRUE	0.2655
IntS2	74	208	92	127	129	298	258	50	75	108	112	121	128	147	129	143	101	113	122.36	114	135	119	1.181	0.241	0.948	0.343210449335434	0.831407928525684	0.0076	0.1157	0.0386	0.0386	TRUE	0.2481
IntS3	313	726	322	408	282	572	692	280	260	457	390	425	410	322	248	382	564	391	398.8	424	327	446	0.769	-0.38	-1.449	0.147430964303775	0.831407928525684	0.0366	0.0685	0.0469	0.0469	TRUE	0.2381
IntS4	57	151	76	72	63	191	133	37	55	83	81	100	72	72	83	73	75	83	80.26	88	76	77	0.865	-0.209	-0.757	0.449289153383807	0.831407928525684	0	0.1514	0.0433	0.0433	TRUE	0.0825
IntS6	433	1163	428	655	568	1332	1077	390	378	632	625	565	659	648	577	595	785	568	628.29	607	628	649	1.032	0.045	0.238	0.811814989492177	0.929167015455182	0.0101	0.0609	0.0245	0.0245	TRUE	0.2445
IntS8	98	257	132	135	81	306	262	50	93	143	138	174	136	92	132	145	101	140	133.49	152	120	129	0.797	-0.327	-1.16	0.246211699083789	0.831407928525684	0.0215	0.11	0.0502	0.0502	TRUE	0.2569
IntS9	51	108	49	62	51	138	96	31	73	74	58	65	62	58	60	53	62	110	66.97	66	60	75	0.919	-0.121	-0.326	0.744058030748285	0.899833946387626	0.0426	0.172	0.0842	0.0842	TRUE	0.8965
inv	77	134	106	37	55	197	131	8	120	112	72	140	37	63	85	72	16	180	86.51	108	62	89	0.575	-0.799	-1.215	0.224253293129277	0.831407928525684	0.4176	0.1439	0.2997	0.2997	TRUE	0.289
Invadolysin	467	1457	360	1054	894	1907	1682	607	393	682	783	475	1060	1019	825	930	1223	591	843.16	647	968	915	1.495	0.58	1.932	0.0533249499073523	0.831407928525684	0.0632	0.0575	0.0636	0.0636	TRUE	0.1256
Inx2	1373	3032	894	1687	1539	3308	3293	1416	994	2005	1629	1180	1697	1755	1432	1820	2852	1495	1762.79	1605	1628	2056	1.014	0.02	0.07	0.943869875983212	0.97867517438214	0.0646	0.0523	0.059	0.059	TRUE	0.4003
Inx3	250	647	185	414	355	840	761	287	193	365	348	244	416	405	364	421	578	290	381.19	319	395	430	1.236	0.306	1.063	0.287786782400698	0.831407928525684	0.0492	0.0695	0.0568	0.0568	TRUE	0.1202
Inx5	18	15	36	11	7	41	13	0	16	26	8	48	11	8	18	7	0	24	16.66	27	12	10	0.459	-1.122	-1.148	0.250826895982076	0.831407928525684	0.7026	0.5478	0.6336	0.6336	TRUE	0.1586
Inx6	21	15	30	15	9	54	19	0	26	31	8	40	15	10	23	10	0	39	19.63	26	16	16	0.634	-0.657	-0.66	0.509227999012303	0.831618050232817	0.8323	0.4721	0.6676	0.6676	TRUE	0.7188
Inx7	31	20	33	23	21	49	36	9	33	45	11	44	23	24	21	20	18	50	28.39	33	23	29	0.698	-0.519	-0.784	0.433040215650933	0.831407928525684	0.2489	0.3411	0.2805	0.2805	TRUE	2.2233
iotaTry	6	14	14	5	4	26	11	0	19	9	8	18	5	5	11	6	0	29	10.03	12	7	12	0.618	-0.694	-0.631	0.527732118830128	0.832382416352204	0.6854	0.8784	0.7643	0.7643	TRUE	0.6725
Ip259	268	890	219	485	402	756	1082	462	183	391	478	289	488	458	327	598	930	275	470.66	386	424	601	1.096	0.133	0.333	0.739237625861187	0.89801647420832	0.1438	0.0653	0.1122	0.1122	TRUE	0.0772
IP3K1	41	67	55	36	60	126	94	17	54	60	36	73	36	68	55	52	34	81	55.01	56	53	56	0.955	-0.067	-0.143	0.886354903775892	0.957077154654043	0.1064	0.1991	0.1394	0.1394	TRUE	0.2206
IP3K2	127	217	117	123	112	217	217	47	113	186	117	154	124	128	94	120	95	170	131.83	152	115	128	0.758	-0.4	-1.244	0.213602590098597	0.831407928525684	0.044	0.1108	0.0673	0.0673	TRUE	0.2144
Ipk1	56	106	106	45	42	185	100	5	82	82	57	140	45	48	80	55	10	123	71.17	93	58	63	0.626	-0.675	-1.006	0.314349203282138	0.831407928525684	0.4234	0.1647	0.3109	0.3109	TRUE	0.268
Ipk2	25	38	36	26	14	69	47	3	39	37	20	48	26	16	30	26	6	59	29.68	35	24	30	0.701	-0.513	-0.73	0.465684270169066	0.831407928525684	0.3201	0.3284	0.3235	0.3235	TRUE	0.2224
iPLA2-VIA	217	797	209	391	301	746	733	193	205	317	428	276	393	343	323	405	389	308	353.63	340	353	367	1.031	0.044	0.185	0.853539271590901	0.943913351396231	0.0251	0.0712	0.039	0.039	TRUE	0.4139
Ipod	34	50	26	15	14	42	44	7	29	50	27	34	15	16	18	24	14	44	26.9	37	16	27	0.452	-1.145	-2.092	0.0364522729846961	0.831407928525684	0.0762	0.3573	0.1757	0.1757	TRUE	0.2583
Ipp	82	354	112	192	210	426	293	141	63	120	190	148	193	239	184	162	284	95	179.5	153	205	180	1.34	0.422	1.088	0.276401316225654	0.831407928525684	0.1082	0.094	0.1028	0.1028	TRUE	0.2757
Ir100a	12	16	36	9	4	63	21	0	31	18	9	48	9	5	27	12	0	47	19.19	25	14	20	0.569	-0.814	-0.72	0.471523573822761	0.831407928525684	1.1729	0.4817	0.8672	0.8672	TRUE	0.6223
Ir10a	18	26	22	8	4	33	33	0	31	26	14	29	8	5	14	18	0	47	17.89	23	9	22	0.399	-1.326	-1.342	0.179720718045484	0.831407928525684	0.7392	0.5132	0.6334	0.6334	TRUE	0.1493
Ir11a	23	20	26	11	13	43	21	0	30	34	11	34	11	15	19	12	0	45	19.99	26	15	19	0.574	-0.8	-0.829	0.407230263761284	0.831407928525684	0.7606	0.4645	0.6225	0.6225	TRUE	0.6472
Ir20a	21	19	23	14	4	27	21	0	21	31	10	30	14	5	12	12	0	32	16.08	24	10	15	0.434	-1.206	-1.236	0.216588376255062	0.831407928525684	0.6693	0.5656	0.6215	0.6215	TRUE	0.3019
Ir21a	37	45	32	13	9	68	41	0	44	54	24	42	13	10	29	23	0	66	29.12	40	17	30	0.446	-1.165	-1.232	0.217784361029845	0.831407928525684	0.874	0.3338	0.6067	0.6067	TRUE	0.2947
Ir25a	45	63	84	23	33	87	61	6	51	66	34	111	23	38	38	34	12	77	47.93	70	33	41	0.472	-1.084	-1.68	0.092983941466983	0.831407928525684	0.3174	0.2214	0.2791	0.2791	TRUE	0.2008
Ir31a	22	16	31	13	9	46	25	0	33	32	9	41	13	10	20	14	0	50	20.93	27	14	21	0.539	-0.891	-0.884	0.376575274873054	0.831407928525684	0.8837	0.4458	0.6821	0.6821	TRUE	0.4815
Ir40a	39	43	53	15	18	68	42	1	57	57	23	70	15	21	29	23	2	86	36.22	50	22	37	0.439	-1.189	-1.371	0.170260469318425	0.831407928525684	0.6926	0.2776	0.5111	0.5111	TRUE	0.5972
Ir41a	35	20	43	23	5	39	19	0	47	51	11	57	23	6	17	10	0	71	27.28	40	15	27	0.389	-1.362	-1.237	0.2162667345123	0.831407928525684	1.2524	0.353	0.8321	0.8321	TRUE	2.0049
Ir47a	113	243	70	152	93	229	225	67	106	165	131	92	153	106	99	124	135	159	129.42	129	119	139	0.921	-0.119	-0.375	0.707421889302914	0.885410201959109	0.0417	0.112	0.065	0.065	TRUE	0.1349
Ir47b	18	36	16	21	19	58	28	21	20	26	19	21	21	22	25	15	42	30	24.72	22	23	29	1.032	0.045	0.085	0.932567768186943	0.973640052720436	0.0683	0.3846	0.165	0.165	TRUE	0.1406
Ir48a	11	9	20	6	0	33	18	0	19	16	5	26	6	0	14	10	0	29	11.79	16	7	13	0.446	-1.164	-0.877	0.380756191653885	0.831407928525684	1.5813	0.7541	1.1753	1.1753	TRUE	0.2259
Ir48b	21	21	38	10	7	20	21	0	23	31	11	50	10	8	9	12	0	35	18.33	31	9	16	0.292	-1.774	-1.854	0.063807610974381	0.831407928525684	0.6747	0.5021	0.5949	0.5949	TRUE	0.1575
Ir48c	19	24	24	8	9	42	27	0	34	28	13	32	8	10	18	15	0	51	19.43	24	12	22	0.515	-0.958	-0.977	0.328599905063437	0.831407928525684	0.7747	0.4764	0.6359	0.6359	TRUE	0.3463
Ir51a	16	23	39	6	11	44	35	0	24	23	12	51	6	13	19	19	0	36	20.03	29	13	18	0.44	-1.185	-1.219	0.222894341945694	0.831407928525684	0.7744	0.4636	0.6291	0.6291	TRUE	0.1524
Ir51b	24	17	28	6	5	45	17	0	27	35	9	37	6	6	19	9	0	41	18.04	27	10	17	0.396	-1.335	-1.245	0.213003293447333	0.831407928525684	0.9754	0.5095	0.7683	0.7683	TRUE	0.8531
Ir52a	23	18	27	7	9	31	15	0	24	34	10	36	7	10	13	8	0	36	17.11	27	10	15	0.396	-1.335	-1.338	0.180938865089386	0.831407928525684	0.7545	0.5345	0.6553	0.6553	TRUE	0.9585
Ir52b	10	23	27	10	6	27	13	0	33	15	12	36	10	7	12	7	0	50	16.44	21	10	19	0.462	-1.113	-1.039	0.298935831148908	0.831407928525684	0.9137	0.5543	0.7562	0.7562	TRUE	1.5886
Ir52c	14	15	21	13	7	41	14	0	37	20	8	28	13	8	18	8	0	56	17.6	19	13	21	0.703	-0.509	-0.469	0.638800107068334	0.859069657444213	0.993	0.521	0.7853	0.7853	TRUE	1.6161
Ir52d	15	15	31	9	3	38	19	0	24	22	8	41	9	3	16	10	0	36	16.27	24	9	15	0.42	-1.252	-1.159	0.246657082450855	0.831407928525684	0.9454	0.5598	0.7755	0.7755	TRUE	0.2783
Ir54a	34	13	36	11	8	50	23	0	24	50	7	48	11	9	22	13	0	36	21.64	35	14	16	0.41	-1.286	-1.266	0.205431765050576	0.831407928525684	0.9223	0.4326	0.6977	0.6977	TRUE	0.4706
Ir56a	29	31	26	10	12	41	38	0	34	42	17	34	10	14	18	21	0	51	23	31	14	24	0.451	-1.149	-1.257	0.208617448093617	0.831407928525684	0.6922	0.41	0.5536	0.5536	TRUE	0.1749
Ir56b	17	19	22	6	3	38	16	0	26	25	10	29	6	3	16	9	0	39	15.33	21	8	16	0.418	-1.257	-1.156	0.247541046037529	0.831407928525684	0.9234	0.5913	0.7779	0.7779	TRUE	0.7189
Ir56c	26	23	29	5	11	47	26	0	25	38	12	38	5	13	20	14	0	38	19.83	29	13	17	0.437	-1.193	-1.216	0.22381707032788	0.831407928525684	0.7945	0.4677	0.6418	0.6418	TRUE	0.2921
Ir56d	17	24	36	9	5	44	30	0	25	25	13	48	9	6	19	17	0	38	19.25	29	11	18	0.407	-1.297	-1.317	0.187930560459843	0.831407928525684	0.7831	0.4805	0.6426	0.6426	TRUE	0.1775
Ir56e	7	6	4	3	3	13	4	0	9	10	3	5	3	3	6	2	0	14	5.17	6	4	5	0.673	-0.571	-0.465	0.642239587692378	0.860322926732707	0.48	1.6589	0.8987	0.8987	TRUE	1.2805
Ir60a	30	44	43	16	12	90	32	0	28	44	24	57	16	14	39	18	0	42	28.08	42	23	20	0.563	-0.829	-0.944	0.344960018063357	0.831407928525684	0.707	0.3443	0.5241	0.5241	TRUE	0.341
Ir60b	12	18	38	12	9	66	30	0	42	18	10	50	12	10	29	17	0	63	23.11	26	17	27	0.67	-0.578	-0.541	0.588551864615913	0.847738911821573	1.0894	0.4081	0.7769	0.7769	TRUE	0.4362
Ir60c	11	17	26	10	8	41	27	0	18	16	9	34	10	9	18	15	0	27	15.38	20	12	14	0.635	-0.655	-0.695	0.487314298489918	0.831407928525684	0.5716	0.5893	0.5797	0.5797	TRUE	0.1616
Ir60d	17	25	22	11	11	62	31	0	21	25	13	29	11	13	27	17	0	32	18.5	22	17	16	0.766	-0.384	-0.433	0.665308298473047	0.868323040064708	0.538	0.4981	0.5187	0.5187	TRUE	0.1668
Ir60e	25	39	34	4	8	51	19	0	31	37	21	45	4	9	22	10	0	47	21.63	34	12	19	0.352	-1.505	-1.47	0.141570462080185	0.831407928525684	0.942	0.4328	0.7035	0.7035	TRUE	0.9958
Ir60f	6	8	9	2	3	10	7	0	6	9	4	12	2	3	4	4	0	9	5.29	8	3	4	0.408	-1.295	-1.163	0.24501068323507	0.831407928525684	0.1701	1.6232	0.7028	0.7028	TRUE	0.2006
Ir62a	75	182	65	107	91	224	176	73	66	110	98	86	108	104	97	97	147	99	105.01	98	103	114	1.051	0.071	0.252	0.800655822240329	0.924268958679346	0.0117	0.127	0.0478	0.0478	TRUE	0.3249
Ir64a	33	24	60	9	21	83	46	0	50	48	13	79	9	24	36	25	0	75	34.43	47	23	33	0.497	-1.009	-0.979	0.327694084171871	0.831407928525684	1.1596	0.2896	0.7352	0.7352	TRUE	0.2256
Ir67a	14	21	24	6	8	45	23	0	25	20	11	32	6	9	19	13	0	38	16.48	21	11	17	0.56	-0.836	-0.839	0.401450064613797	0.831407928525684	0.7364	0.5531	0.6535	0.6535	TRUE	0.2952
Ir67b	25	30	31	8	10	29	20	0	29	37	16	41	8	11	13	11	0	44	20.02	31	11	18	0.346	-1.531	-1.626	0.10405309795478	0.831407928525684	0.6883	0.4637	0.5819	0.5819	TRUE	0.7153
Ir67c	24	7	12	3	4	21	11	0	22	35	4	16	3	5	9	6	0	33	12.28	18	6	13	0.316	-1.662	-1.379	0.167838423681235	0.831407928525684	1.0895	0.7263	0.9415	0.9415	TRUE	0.287
Ir68a	27	77	60	34	21	102	49	28	53	39	41	79	34	24	44	27	56	80	47.28	53	34	54	0.649	-0.624	-1.179	0.238471877873867	0.831407928525684	0.1562	0.2238	0.1795	0.1795	TRUE	0.1462
Ir68b	15	27	36	9	17	67	27	0	41	22	15	48	9	19	29	15	0	62	24.22	28	19	26	0.693	-0.529	-0.522	0.602014363107692	0.848762516682999	0.9722	0.3917	0.6995	0.6995	TRUE	0.6188
Ir75a	21	24	57	13	12	52	30	0	42	31	13	75	13	14	23	17	0	63	27.53	40	17	27	0.42	-1.252	-1.234	0.217145190837933	0.831407928525684	1.0211	0.3502	0.7022	0.7022	TRUE	0.5315
Ir75b	22	26	41	4	16	47	30	0	27	32	14	54	4	18	20	17	0	41	22.22	33	14	19	0.431	-1.215	-1.211	0.225716056256149	0.831407928525684	0.9075	0.4225	0.6781	0.6781	TRUE	0.2167
Ir75c	20	26	43	11	9	48	23	0	37	29	14	57	11	10	21	13	0	56	23.38	33	14	23	0.428	-1.224	-1.216	0.22392136487361	0.831407928525684	0.9287	0.404	0.6829	0.6829	TRUE	0.5707
Ir75d	4	2	7	5	2	15	6	0	9	6	1	9	5	2	6	3	0	14	5.2	5	4	6	0.901	-0.15	-0.115	0.90826902465627	0.964362886026055	0.6904	1.6496	1.0314	1.0314	TRUE	0.4954
Ir76a	60	144	87	78	78	226	184	56	79	88	77	115	78	89	98	102	113	119	97.6	93	88	111	0.959	-0.06	-0.21	0.834041474289475	0.938075435522701	0.0127	0.133	0.048	0.048	TRUE	0.2456
Ir76b	31	42	48	11	15	84	46	0	39	45	23	63	11	17	36	25	0	59	31.09	44	21	28	0.499	-1.002	-1.077	0.281594520025679	0.831407928525684	0.8676	0.3156	0.5916	0.5916	TRUE	0.2058
Ir7a	11	12	24	13	5	19	21	0	19	16	6	32	13	6	8	12	0	29	13.49	18	9	14	0.505	-0.987	-0.966	0.333907028456981	0.831407928525684	0.6806	0.6655	0.6741	0.6741	TRUE	0.1926
Ir7b	19	23	31	5	8	52	21	0	22	28	12	41	5	9	23	12	0	33	18.04	27	12	15	0.465	-1.106	-1.104	0.26937905021206	0.831407928525684	0.8	0.5094	0.6676	0.6676	TRUE	0.311
Ir7c	16	24	20	7	12	44	19	6	21	23	13	26	7	14	19	10	12	32	17.4	21	13	18	0.656	-0.609	-0.864	0.387768522743559	0.831407928525684	0.1899	0.5265	0.3005	0.3005	TRUE	0.6405
Ir7d	14	23	27	6	14	34	26	0	13	20	12	36	6	16	15	14	0	20	15.45	23	12	11	0.544	-0.879	-0.995	0.319671915935932	0.831407928525684	0.4295	0.5868	0.5039	0.5039	TRUE	0.3127
Ir7e	17	30	31	8	13	42	29	0	27	25	16	41	8	15	18	16	0	41	19.95	27	14	19	0.508	-0.976	-1.064	0.287341239579487	0.831407928525684	0.6401	0.4653	0.5556	0.5556	TRUE	0.2311
Ir7f	31	14	36	12	17	41	21	8	30	45	8	48	12	19	18	12	16	45	24.71	34	16	24	0.499	-1.003	-1.28	0.200655219292063	0.831407928525684	0.409	0.3849	0.4007	0.4007	TRUE	2.8637
Ir7g	30	16	42	10	10	34	28	0	24	44	9	55	10	11	15	15	0	36	21.73	36	12	17	0.34	-1.555	-1.607	0.108101884635774	0.831407928525684	0.7938	0.431	0.6245	0.6245	TRUE	0.2629
Ir84a	24	32	41	11	15	61	38	0	53	35	17	54	11	17	26	21	0	80	29.07	35	18	34	0.52	-0.945	-0.956	0.339282414748238	0.831407928525684	0.9775	0.3342	0.6656	0.6656	TRUE	0.4308
Ir85a	29	39	48	16	8	69	31	0	48	42	21	63	16	9	30	17	0	72	30.12	42	18	30	0.442	-1.179	-1.188	0.235020981035623	0.831407928525684	1.0069	0.3242	0.6748	0.6748	TRUE	0.4936
Ir87a	44	30	53	7	21	89	52	0	40	64	16	70	7	24	39	29	0	60	34.31	50	23	30	0.468	-1.094	-1.096	0.27308707984771	0.831407928525684	1.078	0.2905	0.6891	0.6891	TRUE	0.175
Ir8a	24	36	52	21	8	78	50	0	43	35	19	69	21	9	34	28	0	65	31.04	41	21	31	0.528	-0.922	-0.951	0.341622174604916	0.831407928525684	0.9641	0.3161	0.6445	0.6445	TRUE	0.1788
Ir92a	27	21	38	10	19	73	31	3	45	39	11	50	10	22	32	17	6	68	28.34	33	21	30	0.64	-0.644	-0.751	0.452647193759939	0.831407928525684	0.5886	0.3416	0.4941	0.4941	TRUE	1.1461
Ir93a	26	45	51	18	14	98	51	0	61	38	24	67	18	16	42	28	0	92	36.21	43	25	40	0.598	-0.742	-0.763	0.445439545427871	0.831407928525684	1.0264	0.2777	0.652	0.652	TRUE	0.3297
Ir94a	19	15	18	11	6	23	12	2	33	28	8	24	11	7	10	7	4	50	16.41	20	9	20	0.476	-1.069	-1.129	0.258800121668453	0.831407928525684	0.5834	0.5553	0.5733	0.5733	TRUE	3.9817
Ir94b	14	11	25	10	5	30	17	0	20	20	6	33	10	6	13	9	0	30	14.18	20	10	13	0.496	-1.011	-0.974	0.329940609342486	0.831407928525684	0.7575	0.6354	0.7048	0.7048	TRUE	0.2386
Ir94c	15	12	20	9	9	46	23	0	31	22	6	26	9	10	20	13	0	47	17.03	18	13	20	0.734	-0.447	-0.429	0.667768892347565	0.86969289892973	0.8641	0.5367	0.7186	0.7186	TRUE	0.3872
Ir94d	21	22	24	3	8	35	24	0	25	31	12	32	3	9	15	13	0	38	16.92	25	9	17	0.378	-1.404	-1.369	0.170973921835066	0.831407928525684	0.8178	0.5399	0.6903	0.6903	TRUE	0.2749
Ir94e	22	19	32	3	7	49	18	0	34	32	10	42	3	8	21	10	0	51	19.76	28	11	20	0.391	-1.355	-1.198	0.230751448197481	0.831407928525684	1.1813	0.4692	0.8624	0.8624	TRUE	1.0099
Ir94f	16	17	30	10	4	40	26	10	23	23	9	40	10	5	17	14	20	35	19.24	24	11	23	0.465	-1.106	-1.442	0.149192145713582	0.831407928525684	0.3019	0.4807	0.3622	0.3622	TRUE	0.0975
Ir94g	14	9	22	5	8	44	17	0	22	20	5	29	5	9	19	9	0	33	14.44	18	11	14	0.629	-0.67	-0.611	0.541293643338154	0.835969723395749	0.926	0.6245	0.7976	0.7976	TRUE	0.4768
Ir94h	23	18	22	1	8	39	20	0	28	34	10	29	1	9	17	11	0	42	16.94	24	9	18	0.383	-1.383	-1.186	0.235686157930739	0.831407928525684	1.2218	0.5394	0.9107	0.9107	TRUE	0.5159
Irbp	39	80	48	31	30	117	57	4	37	57	43	63	31	34	51	31	8	56	41.62	54	39	32	0.719	-0.476	-0.84	0.400723678245607	0.831407928525684	0.1812	0.2478	0.21	0.21	TRUE	0.1895
Irc	191	717	237	283	195	514	658	60	183	279	385	313	285	222	222	364	121	275	274.03	326	243	253	0.745	-0.425	-1.164	0.244373425376547	0.831407928525684	0.1018	0.078	0.0925	0.0925	TRUE	0.3043
ird1	115	431	133	193	168	459	414	112	141	168	232	176	194	192	199	229	226	212	202.88	192	195	222	1.008	0.011	0.05	0.959996503464983	0.985736182297521	0.0082	0.0887	0.0299	0.0299	TRUE	0.2697
ird5	38	57	52	24	29	111	70	18	43	56	31	69	24	33	48	39	36	65	44.4	52	35	47	0.697	-0.52	-1.058	0.290003669116269	0.831407928525684	0.1094	0.2353	0.1515	0.1515	TRUE	0.2724
Ire1	352	1161	338	680	502	1278	1080	252	298	514	624	446	684	572	553	597	508	448	549.59	528	603	518	1.138	0.187	0.866	0.386270465079238	0.831407928525684	0.0184	0.0628	0.0318	0.0318	TRUE	0.2065
Iris	47	196	86	27	27	126	121	38	58	69	105	114	27	31	55	67	77	87	70.07	96	38	77	0.398	-1.328	-3.341	0.000833834605618068	0.731158326063876	0.0615	0.1665	0.0973	0.0973	TRUE	1.0607
Irk1	91	145	124	78	86	235	135	31	141	133	78	164	78	98	102	75	62	212	111.32	125	93	116	0.747	-0.42	-0.863	0.38815288052212	0.831407928525684	0.1873	0.1225	0.1618	0.1618	TRUE	1.0519
Irk2	327	1063	323	585	480	1254	1162	442	248	478	571	426	588	547	543	642	890	373	562.12	492	559	635	1.136	0.184	0.61	0.541944803579406	0.836254304633572	0.0647	0.0624	0.0639	0.0639	TRUE	0.1058
Irk3	96	383	147	211	199	524	411	106	80	140	206	194	212	227	227	227	213	120	196.33	180	222	187	1.228	0.297	1	0.317426513389554	0.831407928525684	0.0421	0.09	0.0586	0.0586	TRUE	0.6526
Irp-1A	103	368	125	188	161	498	340	75	93	150	198	165	189	184	216	188	151	140	175.58	171	196	160	1.142	0.192	0.794	0.427145200829707	0.831407928525684	0.0135	0.0951	0.0367	0.0367	TRUE	0.1998
Irp-1B	121	385	120	176	201	432	324	181	120	177	207	158	177	229	187	179	365	180	206.59	181	198	241	1.09	0.125	0.38	0.703886971482741	0.883598715983942	0.0638	0.0879	0.0722	0.0722	TRUE	1.3218
isopeptidase-T-3	89	264	93	143	115	311	253	54	74	130	142	123	144	131	135	140	109	111	129.34	132	137	120	1.034	0.048	0.199	0.841950701606894	0.940684028801308	0	0.112	0.0341	0.0341	TRUE	0.1726
isoQC	56	103	51	71	62	144	126	37	54	82	55	67	71	71	62	70	75	81	70.47	68	68	75	1.009	0.013	0.041	0.966996882522063	0.988355179209464	0	0.1658	0.0537	0.0537	TRUE	0.1922
Iswi	312	771	290	450	353	769	740	256	215	456	414	383	453	403	333	409	516	323	409.86	418	396	416	0.947	-0.079	-0.334	0.738291994553943	0.897856064986824	0.0243	0.0679	0.0378	0.0378	TRUE	0.1493
ItgalphaPS4	38	31	44	23	20	77	44	14	53	56	17	58	23	23	33	24	28	80	37.97	44	26	44	0.622	-0.686	-1.066	0.286401358581246	0.831407928525684	0.2706	0.267	0.2693	0.2693	TRUE	2.2082
ItgalphaPS5	40	43	71	16	17	118	56	0	78	58	23	94	16	19	51	31	0	117	45.56	58	29	49	0.499	-1.002	-0.984	0.325010632931664	0.831407928525684	1.223	0.2305	0.7221	0.7221	TRUE	0.3782
Itgbetanu	37	45	58	14	22	68	68	0	70	54	24	77	14	25	29	38	0	105	40.69	52	23	48	0.447	-1.163	-1.218	0.22340265213717	0.831407928525684	1.0197	0.2524	0.628	0.628	TRUE	0.2054
ITP	890	1892	630	968	922	1964	1212	846	558	1300	1017	832	974	1051	850	670	1704	839	1026.25	1050	958	1071	0.913	-0.131	-0.385	0.700605254623486	0.882791236424828	0.0996	0.0557	0.0827	0.0827	TRUE	1.2947
Itp-r83A	790	3012	778	1524	1400	3387	2731	681	655	1154	1619	1027	1533	1596	1466	1509	1372	985	1362.3	1267	1532	1289	1.208	0.272	1.135	0.2565008389355	0.831407928525684	0.0315	0.0537	0.0407	0.0407	TRUE	0.482
ix	31	91	40	51	37	122	91	42	23	45	49	53	51	42	53	50	85	35	51.42	49	49	57	0.999	-0.002	-0.004	0.996674912642423	0.999133913209178	0.0356	0.2097	0.0988	0.0988	TRUE	0.2721
Jabba	60	364	100	86	155	354	178	58	96	88	196	132	87	177	153	98	117	144	132.36	139	139	120	0.995	-0.007	-0.017	0.986611514831246	0.995800317015588	0.0996	0.1106	0.1036	0.1036	TRUE	0.1929
Jafrac1	204	941	267	394	420	821	593	210	184	298	506	352	396	479	355	328	423	277	379.34	385	410	343	1.058	0.082	0.296	0.767274985292764	0.909479149547915	0.0442	0.0696	0.0526	0.0526	TRUE	0.5989
Jafrac2	25	51	36	17	19	74	42	0	32	37	27	48	17	22	32	23	0	48	28.17	37	24	24	0.642	-0.64	-0.774	0.439052083801874	0.831407928525684	0.5913	0.3433	0.4603	0.4603	TRUE	0.1721
jagn	206	477	190	264	237	475	502	144	191	301	256	251	266	270	206	277	290	287	267.12	269	247	285	0.915	-0.128	-0.615	0.538240626439989	0.834958518043123	0.0089	0.0788	0.0274	0.0274	TRUE	0.1805
janA	29	98	27	29	33	95	78	22	25	42	53	36	29	38	41	43	44	38	40.4	44	36	42	0.822	-0.284	-0.734	0.462883246439891	0.831407928525684	0	0.2539	0.0839	0.0839	TRUE	0.2317
janB	7	5	11	6	4	11	14	0	14	10	3	15	6	5	5	8	0	21	7.95	9	5	10	0.573	-0.804	-0.713	0.476148582712484	0.831407928525684	0.5664	1.0953	0.7737	0.7737	TRUE	0.168
jar	698	2713	666	1437	1312	3330	2392	833	566	1020	1458	879	1445	1496	1441	1322	1678	851	1287.8	1119	1461	1284	1.304	0.383	1.35	0.176892955007487	0.831407928525684	0.0589	0.0541	0.0572	0.0572	TRUE	0.1805
Jarid2	1023	3377	966	2027	1651	3777	3247	990	808	1494	1815	1275	2039	1883	1635	1794	1994	1215	1682.65	1528	1852	1668	1.211	0.276	1.155	0.24818712565591	0.831407928525684	0.035	0.0526	0.0406	0.0406	TRUE	0.4479
jb	6	7	7	5	1	16	12	0	8	9	4	9	5	1	7	7	0	12	5.95	7	4	6	0.635	-0.656	-0.564	0.572867368496886	0.843950963193281	0.3657	1.4487	0.8053	0.8053	TRUE	0.1116
jbug	194	479	269	272	295	815	430	45	333	283	257	355	274	336	353	238	91	501	298.63	298	321	277	1.076	0.106	0.225	0.822051351962875	0.933838240656433	0.2152	0.0755	0.1554	0.1554	TRUE	0.3277
jdp	2432	6218	2078	4086	3473	7020	5010	2946	1601	3552	3341	2743	4110	3960	3039	2769	5933	2408	3539.46	3212	3703	3703	1.153	0.205	0.623	0.533460483862333	0.833863286817488	0.0898	0.05	0.0778	0.0778	TRUE	2.2335
jeb	7353	18755	5568	9571	6641	16060	12175	3670	4868	10740	10078	7349	9627	7573	6952	6728	7392	7321	8195.58	9389	8051	7147	0.857	-0.222	-1.071	0.28421446694771	0.831407928525684	0.023	0.0486	0.0309	0.0309	TRUE	0.2937
jet	53	142	41	69	76	196	118	30	61	77	76	54	69	87	85	65	60	92	74.01	69	80	72	1.156	0.209	0.643	0.520540082836652	0.83189536070374	0.0144	0.1602	0.0632	0.0632	TRUE	0.2763
